pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P01__P10,14,8.676736,37.919859,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,15,9.1442,37.9802,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,16,9.780069,38.026727,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,17,10.136119,38.052779,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,18,10.311505,38.065613,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,19,10.445158,38.075392,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,20,11.013127,38.116951,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,21,11.661179,38.164369,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,22,12.099936,38.196473,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,23,12.743535,38.243566,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,24,13.3959,38.2913,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,25,15.727668,38.366322,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,26,15.711882,38.273843,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,27,15.608743,38.230867,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,28,15.557174,38.032185,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,29,15.6982,37.892786,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,30,16.152761,37.900531,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,31,16.419052,37.905068,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,32,18.393028,37.938699,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,33,20.319182,37.971516,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,34,20.680113,37.977666,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,35,20.680488,37.977089,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,36,20.980311,38.076292,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,37,20.98035,38.076305,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,38,21.0568,38.1016,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,39,21.158505,38.131249,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,40,21.9041,38.3486,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,41,22.828287,38.02424,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,42,23.027304,37.913266,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,43,23.175353,37.880707,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,44,23.401569,37.850922,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,45,23.505426,37.837248,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P10,46,23.6195,37.917095,P01,P10,P01 - Malaga,P10 - Piraeus
P01__P11,0,-4.398177,36.70196,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,1,-4.2,36.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,2,-3.811553,36.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,3,-3.559793,36.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,4,-3.464998,36.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,5,-2.508613,36.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,6,-2.1,36.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,7,-0.6,37.5,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,8,-0.589854,37.511837,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,9,0.0,38.2,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,10,0.258592,38.441352,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,11,0.300249,38.480232,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,12,0.75,38.9,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,13,0.860013,38.973342,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,14,0.883769,38.989179,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,15,1.263132,39.242088,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,16,1.47905,39.386033,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,17,1.540078,39.426718,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,18,2.4,40.0,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,19,2.727992,40.255105,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,20,2.881028,40.374133,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,21,2.912236,40.398406,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,22,3.061062,40.514159,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,23,3.110618,40.552703,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,24,3.284593,40.688017,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,25,3.450519,40.817071,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,26,4.070137,41.298996,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,27,4.975923,42.003496,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,28,4.99156,42.015658,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,29,5.020937,42.038506,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,30,5.276247,42.237081,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,31,5.475171,42.391799,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,32,6.0,42.8,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,33,7.43475,43.439398,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,34,7.6201,43.522,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,35,7.8,43.6,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,36,8.862165,43.903642,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,37,9.1674,43.9909,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,38,9.2,44.0,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,39,9.402194,44.002769,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P11,40,9.9228,44.0099,P01,P11,P01 - Malaga,P11 - La Spezia
P01__P12,0,-4.398177,36.70196,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,1,-4.2,36.6,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,2,-3.811553,36.6,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,3,-3.559793,36.6,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,4,-3.464998,36.6,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,5,-2.508613,36.6,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,6,-2.1,36.6,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,7,-0.6,37.5,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,8,-0.589854,37.511837,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,9,0.0,38.2,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,10,0.258592,38.441352,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,11,0.300249,38.480232,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,12,0.75,38.9,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,13,0.860013,38.973342,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,14,0.883769,38.989179,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,15,1.263132,39.242088,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,16,1.47905,39.386033,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,17,1.540078,39.426718,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,18,2.4,40.0,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,19,2.727992,40.255105,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,20,2.881028,40.374133,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,21,2.912236,40.398406,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,22,3.061062,40.514159,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,23,3.110618,40.552703,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,24,3.284593,40.688017,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,25,3.450519,40.817071,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,26,4.070137,41.298996,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,27,4.975923,42.003496,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,28,4.99156,42.015658,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,29,5.021249,42.024186,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,30,5.32205,42.110586,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,31,5.626545,42.198046,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,32,6.656168,42.493788,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,33,6.763779,42.524698,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,34,7.493704,42.734356,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,35,7.604553,42.729485,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,36,7.860425,42.71824,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,37,7.906529,42.716214,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,38,8.460536,42.691867,P01,P12,P01 - Malaga,P12 - Calvi
P01__P12,39,8.9217,42.6716,P01,P12,P01 - Malaga,P12 - Calvi
P01__P13,0,-4.398177,36.70196,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,1,-4.2,36.6,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,2,-3.811553,36.6,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,3,-3.559793,36.6,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,4,-3.464998,36.6,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,5,-2.508613,36.6,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,6,-2.1,36.6,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,7,-0.182736,37.508837,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,8,0.075557,37.631275,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,9,0.128088,37.656176,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,10,1.542546,38.326669,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,11,2.426923,38.745888,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,12,3.028701,39.031147,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,13,3.031664,39.032552,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,14,3.424877,39.218946,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,15,3.487307,39.24854,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,16,4.509103,39.7329,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,17,4.586432,39.769556,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,18,5.0654,39.9966,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,19,5.983631,40.283479,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,20,6.898928,40.569443,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,21,7.566268,40.777937,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,22,7.566954,40.778151,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,23,7.569235,40.778864,P01,P13,P01 - Malaga,P13 - Alghero
P01__P13,24,8.1966,40.5276,P01,P13,P01 - Malaga,P13 - Alghero
P01__P14,0,-4.398177,36.70196,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,1,-4.2,36.6,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,2,-3.811553,36.6,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,3,-3.559793,36.6,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,4,-3.464998,36.6,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,5,-2.508613,36.6,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,6,-2.1,36.6,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,7,-0.6,37.5,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,8,-0.589854,37.511837,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,9,0.0,38.2,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,10,0.258592,38.441352,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,11,0.300249,38.480232,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,12,0.75,38.9,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,13,0.768101,38.990113,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,14,0.77166,39.007833,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,15,0.829129,39.29394,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,16,0.856045,39.427938,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,17,0.87524,39.523502,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,18,0.990939,40.099501,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,19,1.036038,40.324025,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,20,1.684202,40.756134,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,21,1.806981,40.837987,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,22,2.314102,41.176068,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,23,2.313198,41.177243,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P14,24,2.209423,41.312166,P01,P14,P01 - Malaga,P14 - Barcelona
P01__P15,0,-4.398177,36.70196,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,1,-4.2,36.6,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,2,-3.811553,36.6,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,3,-3.559793,36.6,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,4,-3.464998,36.6,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,5,-2.508613,36.6,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,6,-2.1,36.6,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,7,-1.62439,36.473171,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,8,-0.366667,36.666667,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,9,3.1,37.2,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,10,7.095237,37.715715,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,11,7.192242,37.728237,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,12,7.507237,37.768897,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,13,8.147147,37.851498,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,14,8.676736,37.919859,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,15,9.1442,37.9802,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,16,9.780069,38.026727,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,17,10.136119,38.052779,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,18,10.311505,38.065613,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,19,10.445158,38.075392,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,20,11.013127,38.116951,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,21,11.661179,38.164369,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,22,12.099936,38.196473,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,23,12.743535,38.243566,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,24,13.3959,38.2913,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,25,15.727668,38.366322,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,26,15.711882,38.273843,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,27,15.608743,38.230867,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,28,15.557174,38.032185,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,29,15.6982,37.892786,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,30,16.152761,37.900531,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,31,16.419052,37.905068,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,32,18.393028,37.938699,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,33,20.319182,37.971516,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,34,20.680113,37.977666,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,35,20.680488,37.977089,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,36,20.980311,38.076292,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,37,20.98035,38.076305,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,38,21.0568,38.1016,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,39,21.158505,38.131249,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,40,21.9041,38.3486,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,41,22.828287,38.02424,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,42,23.027304,37.913266,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,43,23.175353,37.880707,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,44,23.401569,37.850922,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,45,23.505426,37.837248,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,46,23.6425,37.8192,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,47,23.885914,37.616154,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,48,23.888901,37.615875,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,49,24.063647,37.621498,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,50,24.083063,37.715634,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,51,24.114615,37.769372,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,52,24.372282,37.856919,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,53,24.519388,37.906902,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,54,24.520041,37.90673,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,55,24.657285,38.115863,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,56,24.350414,38.557553,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,57,24.1753,38.8096,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,58,23.843673,39.144868,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,59,23.17973,39.816101,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,60,22.8,40.2,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,61,22.765184,40.465429,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,62,22.862266,40.550313,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P15,63,22.91566,40.620354,P01,P15,P01 - Malaga,P15 - Thessaloniki
P01__P16,0,-4.398177,36.70196,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,1,-4.2,36.6,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,2,-3.811553,36.6,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,3,-3.559793,36.6,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,4,-3.464998,36.6,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,5,-2.508613,36.6,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,6,-2.1,36.6,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,7,-1.62439,36.473171,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,8,-0.366667,36.666667,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,9,3.1,37.2,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,10,7.5,37.4,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,11,10.1431,37.4851,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,12,10.372293,37.489085,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,13,11.0,37.5,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,14,11.151721,37.438492,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,15,11.746338,37.197431,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,16,12.046597,37.075704,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,17,12.171642,37.02501,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,18,13.053885,36.667344,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,19,14.7,36.0,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P16,20,14.518707,35.920414,P01,P16,P01 - Malaga,P16 - Marsaxlokk
P01__P17,0,-4.398177,36.70196,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,1,-4.2,36.6,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,2,-3.811553,36.6,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,3,-3.559793,36.6,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,4,-3.464998,36.6,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,5,-2.508613,36.6,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,6,-2.1,36.6,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,7,-0.182736,37.508837,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,8,0.075557,37.631275,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,9,0.128088,37.656176,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,10,1.542546,38.326669,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,11,2.426923,38.745888,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,12,3.028701,39.031147,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,13,3.031664,39.032552,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,14,3.424877,39.218946,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,15,3.487307,39.24854,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,16,4.509103,39.7329,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,17,4.586432,39.769556,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,18,5.0654,39.9966,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,19,5.983631,40.283479,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,20,6.898928,40.569443,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,21,7.566268,40.777937,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,22,7.566954,40.778151,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,23,7.569235,40.778864,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,24,8.426443,41.046678,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,25,9.2235,41.2957,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P17,26,9.3831,41.3616,P01,P17,P01 - Malaga,P17 - La Maddalena
P01__P18,0,-4.398177,36.70196,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,1,-4.2,36.6,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,2,-3.811553,36.6,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,3,-3.559793,36.6,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,4,-3.464998,36.6,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,5,-2.508613,36.6,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,6,-2.1,36.6,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,7,-1.62439,36.473171,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,8,-0.366667,36.666667,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,9,3.1,37.2,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,10,7.095237,37.715715,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,11,7.192242,37.728237,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,12,7.507237,37.768897,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,13,8.147147,37.851498,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,14,8.676736,37.919859,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,15,9.1442,37.9802,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,16,9.780069,38.026727,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,17,10.136119,38.052779,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,18,10.311505,38.065613,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,19,10.445158,38.075392,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,20,11.013127,38.116951,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,21,11.661179,38.164369,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,22,12.099936,38.196473,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,23,12.743535,38.243566,P01,P18,P01 - Malaga,P18 - Palermo
P01__P18,24,13.3959,38.2913,P01,P18,P01 - Malaga,P18 - Palermo
P01__P19,0,-4.398177,36.70196,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,1,-4.2,36.6,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,2,-3.811553,36.6,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,3,-3.559793,36.6,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,4,-3.464998,36.6,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,5,-2.508613,36.6,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,6,-2.1,36.6,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,7,-0.6,37.5,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,8,-0.589854,37.511837,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,9,0.0,38.2,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,10,0.258592,38.441352,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,11,0.300249,38.480232,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,12,0.75,38.9,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,13,0.835817,38.982788,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,14,0.842785,38.98951,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,15,1.122073,39.258941,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,16,1.296439,39.427153,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,17,1.296821,39.427521,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,18,2.171144,40.270986,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,19,2.345166,40.438866,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,20,2.44086,40.531183,P01,P19,P01 - Malaga,P19 - Sete
P01__P19,21,2.451655,40.67152,P01,P19,P01 - Malaga,P19 - Sete
