pair_id,seq,lon,lat
P01__P24,15,1.122073,39.258941
P01__P24,16,1.296439,39.427153
P01__P24,17,1.296821,39.427521
P01__P24,18,2.171144,40.270986
P01__P24,19,2.345166,40.438866
P01__P24,20,2.44086,40.531183
P01__P24,21,2.557895,40.644087
P01__P24,22,2.65283,40.735672
P01__P24,23,2.765046,40.843926
P01__P24,24,2.907957,40.981794
P01__P24,25,2.983281,41.05446
P01__P24,26,3.237316,41.299528
P01__P24,27,3.550617,41.601772
P01__P24,28,3.827586,41.868966
P01__P24,29,4.491049,42.509012
P01__P24,30,5.0,43.0
P01__P24,31,5.0394,43.1443
P01__P24,32,5.2125,43.1864
P01__P24,33,5.3141,43.3224
P01__P25,0,-4.398177,36.70196
P01__P25,1,-4.2,36.6
P01__P25,2,-3.811553,36.6
P01__P25,3,-3.559793,36.6
P01__P25,4,-3.464998,36.6
P01__P25,5,-2.508613,36.6
P01__P25,6,-2.1,36.6
P01__P25,7,-1.62439,36.473171
P01__P25,8,-0.366667,36.666667
P01__P25,9,3.1,37.2
P01__P25,10,7.5,37.4
P01__P25,11,10.1431,37.4851
P01__P25,12,10.372293,37.489085
P01__P25,13,11.0,37.5
P01__P25,14,11.168828,37.452167
P01__P25,15,11.81456,37.269217
P01__P25,16,12.09824,37.188843
P01__P25,17,12.104273,37.187134
P01__P25,18,13.229801,36.868246
P01__P25,19,15.116963,36.33357
P01__P25,20,16.084835,36.05935
P01__P25,21,17.835825,35.563254
P01__P25,22,20.2294,34.8851
P01__P25,23,20.646971,34.773058
P01__P25,24,21.46883,34.552538
P01__P25,25,22.627724,34.241586
P01__P25,26,23.299325,34.061383
P01__P25,27,23.942139,33.888904
P01__P25,28,25.1606,33.561968
P01__P25,29,26.144477,33.297976
P01__P25,30,27.384435,32.965273
P01__P25,31,28.595708,32.640266
P01__P25,32,29.265354,31.809405
P01__P25,33,29.455051,31.788328
P01__P25,34,29.8,31.75
P01__P25,35,30.072508,31.744076
P01__P26,0,-4.398177,36.70196
P01__P26,1,-4.2,36.6
P01__P26,2,-4.417056,36.339533
P01__P26,3,-5.269383,35.97289
P01__P26,4,-5.412677,36.166941
P01__P27,0,-4.398177,36.70196
P01__P27,1,-4.2,36.6
P01__P27,2,-3.811553,36.6
P01__P27,3,-3.559793,36.6
P01__P27,4,-3.464998,36.6
P01__P27,5,-2.508613,36.6
P01__P27,6,-2.1,36.6
P01__P27,7,-1.62439,36.473171
P01__P27,8,-0.366667,36.666667
P01__P27,9,3.1,37.2
P01__P27,10,7.5,37.4
P01__P27,11,10.1431,37.4851
P01__P27,12,10.372293,37.489085
P01__P27,13,11.0,37.5
P01__P27,14,11.172235,37.454891
P01__P27,15,11.827836,37.283186
P01__P27,16,12.086301,37.215493
P01__P27,17,12.097004,37.212689
P01__P27,18,12.110644,37.209117
P01__P27,19,13.263819,36.907095
P01__P27,20,15.2,36.4
P01__P27,21,18.021915,36.356586
P01__P27,22,19.23473,36.337927
P01__P27,23,19.552876,36.20798
P01__P27,24,19.582858,36.209265
P01__P27,25,21.846082,36.131444
P01__P27,26,22.377628,36.113167
P01__P27,27,23.449263,36.076319
P01__P27,28,23.449324,36.076321
P01__P27,29,23.450478,36.076355
P01__P27,30,23.82499,36.087518
P01__P27,31,24.077413,36.095043
P01__P27,32,24.603968,36.110738
P01__P27,33,24.7862,36.11617
P01__P27,34,25.315085,36.131935
P01__P27,35,25.315313,36.131939
P01__P27,36,26.432432,36.152097
P01__P27,37,26.804254,36.061489
P01__P27,38,27.01518,36.010089
P01__P27,39,27.337183,35.931621
P01__P27,40,27.548237,35.88019
P01__P27,41,27.592554,35.869391
P01__P27,42,28.771784,35.526983
P01__P27,43,29.7436,35.2448
P01__P27,44,30.4579,35.078883
P01__P27,45,30.788068,35.002192
P01__P27,46,31.341774,34.873578
P01__P27,47,31.90861,34.741914
P01__P27,48,32.424259,34.62214
P01__P27,49,32.881404,34.508296
P01__P27,50,33.040031,34.50677
P01__P27,51,33.055807,34.642661
P01__P28,0,-4.398177,36.70196
P01__P28,1,-4.2,36.6
P01__P28,2,-3.811553,36.6
P01__P28,3,-3.559793,36.6
P01__P28,4,-3.464998,36.6
P01__P28,5,-2.508613,36.6
P01__P28,6,-2.1,36.6
P01__P28,7,-1.62439,36.473171
P01__P28,8,-0.366667,36.666667
P01__P28,9,3.1,37.2
P01__P28,10,7.095237,37.715715
P01__P28,11,7.192242,37.728237
P01__P28,12,7.507237,37.768897
P01__P28,13,8.147147,37.851498
P01__P28,14,8.676736,37.919859
P01__P28,15,9.1442,37.9802
P01__P28,16,9.780069,38.026727
P01__P28,17,10.136119,38.052779
P01__P28,18,10.311505,38.065613
P01__P28,19,10.445158,38.075392
P01__P28,20,11.013127,38.116951
P01__P28,21,11.661179,38.164369
P01__P28,22,12.099936,38.196473
P01__P28,23,12.743535,38.243566
P01__P28,24,13.3959,38.2913
P01__P28,25,15.727668,38.366322
P01__P28,26,15.711882,38.273843
P01__P28,27,15.608743,38.230867
P01__P28,28,15.557174,38.032185
P01__P28,29,15.6982,37.892786
P01__P28,30,16.152761,37.900531
P01__P28,31,17.258567,38.777835
P01__P28,32,18.0,39.3
P01__P28,33,18.520626,39.762779
P01__P28,34,18.9,40.1
P01__P28,35,19.011287,40.361696
P01__P28,36,19.058808,40.473442
P01__P28,37,19.076028,40.513936
P01__P28,38,19.104583,40.581085
P01__P28,39,19.3944,41.2626
P01__P29,0,-4.398177,36.70196
P01__P29,1,-4.2,36.6
P01__P29,2,-3.811553,36.6
P01__P29,3,-3.559793,36.6
P01__P29,4,-3.464998,36.6
P01__P29,5,-2.508613,36.6
P01__P29,6,-2.1,36.6
P01__P29,7,-1.62439,36.473171
P01__P29,8,-0.366667,36.666667
P01__P29,9,3.1,37.2
P01__P29,10,7.095237,37.715715
P01__P29,11,7.192242,37.728237
P01__P29,12,7.507237,37.768897
P01__P29,13,8.147147,37.851498
P01__P29,14,8.676736,37.919859
P01__P29,15,9.1442,37.9802
P01__P29,16,9.780069,38.026727
P01__P29,17,10.136119,38.052779
P01__P29,18,10.311505,38.065613
P01__P29,19,10.445158,38.075392
P01__P29,20,11.013127,38.116951
P01__P29,21,11.661179,38.164369
P01__P29,22,12.099936,38.196473
P01__P29,23,12.743535,38.243566
P01__P29,24,13.3959,38.2913
P01__P29,25,15.727668,38.366322
P01__P29,26,15.711882,38.273843
P01__P29,27,15.608743,38.230867
P01__P29,28,15.557174,38.032185
P01__P29,29,15.6982,37.892786
P01__P29,30,16.152761,37.900531
P01__P29,31,17.258567,38.777835
P01__P29,32,18.0,39.3
P01__P29,33,18.520626,39.762779
P01__P29,34,18.9,40.1
P01__P29,35,18.184433,40.681398
P01__P29,36,18.104545,40.746307
P01__P29,37,17.553035,41.194409
P01__P29,38,17.328372,41.376948
P01__P29,39,17.3,41.4
P01__P29,40,17.116269,41.524143
P01__P29,41,16.766723,41.760322
P01__P29,42,16.435978,41.983799
P01__P29,43,15.301271,42.750492
P01__P29,44,14.993057,42.958745
P01__P29,45,14.196682,43.496836
P01__P29,46,13.932002,43.675674
P01__P29,47,13.673727,43.701832
P01__P29,48,13.413823,43.643256
P01__P30,0,-4.398177,36.70196
P01__P30,1,-4.2,36.6
P01__P30,2,-3.811553,36.6
P01__P30,3,-3.559793,36.6
P01__P30,4,-3.464998,36.6
P01__P30,5,-2.508613,36.6
P01__P30,6,-2.1,36.6
P01__P30,7,-1.62439,36.473171
P01__P30,8,-0.366667,36.666667
P01__P30,9,3.1,37.2
P01__P30,10,7.095237,37.715715
P01__P30,11,7.192242,37.728237
P01__P30,12,7.507237,37.768897
P01__P30,13,8.147147,37.851498
P01__P30,14,8.676736,37.919859
P01__P30,15,9.1442,37.9802
P01__P30,16,9.780069,38.026727
P01__P30,17,10.136119,38.052779
P01__P30,18,10.311505,38.065613
P01__P30,19,10.445158,38.075392
P01__P30,20,11.013127,38.116951
P01__P30,21,11.661179,38.164369
P01__P30,22,12.099936,38.196473
P01__P30,23,12.743535,38.243566
P01__P30,24,13.3959,38.2913
P01__P30,25,15.727668,38.366322
P01__P30,26,15.711882,38.273843
P01__P30,27,15.608743,38.230867
P01__P30,28,15.557174,38.032185
P01__P30,29,15.6982,37.892786
P01__P30,30,16.152761,37.900531
P01__P30,31,17.258567,38.777835
P01__P30,32,18.0,39.3
P01__P30,33,18.520626,39.762779
P01__P30,34,18.9,40.1
P01__P30,35,18.184433,40.681398
P01__P30,36,18.104545,40.746307
P01__P30,37,17.553035,41.194409
P01__P30,38,17.328372,41.376948
P01__P30,39,17.3,41.4
P01__P30,40,17.153728,41.570651
P01__P30,41,16.899521,41.867226
P01__P30,42,16.735312,42.058803
P01__P30,43,16.7,42.1
P01__P30,44,16.054971,42.929323
P01__P30,45,16.0,43.0
P01__P30,46,15.940817,43.049319
P01__P30,47,15.362021,43.531649
P01__P30,48,15.038754,43.801038
P01__P30,49,14.8,44.0
P01__P30,50,14.188601,44.458549
P01__P30,51,14.0,44.6
P01__P30,52,13.725541,44.813468
P01__P30,53,13.671293,44.855661
P01__P30,54,13.391686,45.073133
P01__P30,55,13.1,45.3
P01__P30,56,13.103322,45.302271
P01__P30,57,13.581289,45.629054
P01__P30,58,13.766957,45.612928
P01__P31,0,-4.398177,36.70196
P01__P31,1,-4.2,36.6
P01__P31,2,-3.811553,36.6
P01__P31,3,-3.559793,36.6
P01__P31,4,-3.464998,36.6
P01__P31,5,-2.508613,36.6
P01__P31,6,-2.1,36.6
P01__P31,7,-1.62439,36.473171
P01__P31,8,-0.366667,36.666667
P01__P31,9,3.1,37.2
P01__P31,10,7.095237,37.715715
P01__P31,11,7.192242,37.728237
P01__P31,12,7.507237,37.768897
P01__P31,13,8.147147,37.851498
P01__P31,14,8.676736,37.919859
P01__P31,15,9.1442,37.9802
P01__P31,16,9.780069,38.026727
P01__P31,17,10.136119,38.052779
P01__P31,18,10.311505,38.065613
P01__P31,19,10.445158,38.075392
P01__P31,20,11.013127,38.116951
P01__P31,21,11.661179,38.164369
P01__P31,22,12.099936,38.196473
P01__P31,23,12.743535,38.243566
P01__P31,24,13.3959,38.2913
P01__P31,25,15.727668,38.366322
P01__P31,26,15.711882,38.273843
P01__P31,27,15.608743,38.230867
P01__P31,28,15.557174,38.032185
P01__P31,29,15.6982,37.892786
P01__P31,30,16.152761,37.900531
P01__P31,31,17.258567,38.777835
P01__P31,32,18.0,39.3
P01__P31,33,18.520626,39.762779
P01__P31,34,18.9,40.1
P01__P31,35,18.184433,40.681398
P01__P31,36,18.104545,40.746307
P01__P31,37,17.553035,41.194409
P01__P31,38,17.328372,41.376948
P01__P31,39,17.3,41.4
P01__P31,40,17.153728,41.570651
P01__P31,41,16.899521,41.867226
P01__P31,42,16.735312,42.058803
P01__P31,43,16.7,42.1
P01__P31,44,16.054971,42.929323
P01__P31,45,16.0,43.0
P01__P31,46,15.940817,43.049319
P01__P31,47,15.362021,43.531649
P01__P31,48,15.038754,43.801038
P01__P31,49,14.8,44.0
P01__P31,50,14.188601,44.458549
P01__P31,51,14.0,44.6
P01__P31,52,13.725541,44.813468
P01__P31,53,13.783946,44.888476
P01__P31,54,13.6092,45.055027
P01__P32,0,-4.398177,36.70196
P01__P32,1,-4.2,36.6
P01__P32,2,-3.811553,36.6
P01__P32,3,-3.559793,36.6
P01__P32,4,-3.464998,36.6
P01__P32,5,-2.508613,36.6
P01__P32,6,-2.1,36.6
P01__P32,7,-1.62439,36.473171
P01__P32,8,-0.366667,36.666667
P01__P32,9,3.1,37.2
P01__P32,10,7.5,37.4
P01__P32,11,10.1431,37.4851
P01__P32,12,10.372293,37.489085
P01__P32,13,11.0,37.5
P01__P32,14,11.172235,37.454891
P01__P32,15,11.827836,37.283186
P01__P32,16,12.086301,37.215493
P01__P32,17,12.097004,37.212689
P01__P32,18,12.110644,37.209117
P01__P32,19,13.263819,36.907095
P01__P32,20,13.34884,37.004193
P01__P32,21,13.5442,37.2273
P01__P33,0,-4.398177,36.70196
P01__P33,1,-4.2,36.6
P01__P33,2,-3.811553,36.6
P01__P33,3,-3.559793,36.6
P01__P33,4,-3.464998,36.6
P01__P33,5,-2.508613,36.6
P01__P33,6,-2.1,36.6
P01__P33,7,-0.6,37.5
P01__P33,8,-0.589854,37.511837
P01__P33,9,0.0,38.2
P01__P33,10,0.258592,38.441352
P01__P33,11,0.300249,38.480232
P01__P33,12,0.75,38.9
P01__P33,13,0.860013,38.973342
P01__P33,14,0.883769,38.989179
P01__P33,15,1.263132,39.242088
P01__P33,16,1.47905,39.386033
P01__P33,17,1.540078,39.426718
P01__P33,18,2.4,40.0
P01__P33,19,2.727992,40.255105
P01__P33,20,2.881028,40.374133
P01__P33,21,2.912236,40.398406
P01__P33,22,3.061062,40.514159
P01__P33,23,3.110618,40.552703
P01__P33,24,3.284593,40.688017
P01__P33,25,3.450519,40.817071
P01__P33,26,4.070137,41.298996
P01__P33,27,4.975923,42.003496
P01__P33,28,4.99156,42.015658
P01__P33,29,5.020937,42.038506
P01__P33,30,5.276247,42.237081
P01__P33,31,5.475171,42.391799
P01__P33,32,6.0,42.8
P01__P33,33,7.43475,43.439398
P01__P33,34,7.3108,43.6294
P01__P34,0,-4.398177,36.70196
P01__P34,1,-4.2,36.6
P01__P34,2,-3.811553,36.6
P01__P34,3,-3.559793,36.6
P01__P34,4,-3.464998,36.6
P01__P34,5,-2.508613,36.6
P01__P34,6,-2.1,36.6
P01__P34,7,-1.62439,36.473171
P01__P34,8,-0.366667,36.666667
P01__P34,9,3.1,37.2
P01__P34,10,7.5,37.4
P01__P34,11,10.1431,37.4851
P01__P34,12,10.372293,37.489085
P01__P34,13,11.0,37.5
P01__P34,14,11.172235,37.454891
P01__P34,15,11.827836,37.283186
P01__P34,16,12.086301,37.215493
P01__P34,17,12.097004,37.212689
P01__P34,18,12.110644,37.209117
P01__P34,19,13.263819,36.907095
P01__P34,20,15.2,36.4
P01__P34,21,15.346,37.1486
P01__P35,0,-4.398177,36.70196
P01__P35,1,-4.2,36.6
P01__P35,2,-3.811553,36.6
P01__P35,3,-3.559793,36.6
P01__P35,4,-3.464998,36.6
P01__P35,5,-2.508613,36.6
P01__P35,6,-2.1,36.6
P01__P35,7,-1.62439,36.473171
P01__P35,8,-0.366667,36.666667
P01__P35,9,3.1,37.2
P01__P35,10,7.5,37.4
P01__P35,11,10.1431,37.4851
P01__P35,12,10.372293,37.489085
P01__P35,13,11.0,37.5
P01__P35,14,11.140283,37.429349
P01__P35,15,11.699218,37.147849
P01__P35,16,12.004388,36.994155
P01__P35,17,12.23823,36.876384
P01__P35,18,12.3604,36.6037
P01__P35,19,12.554654,36.097206
P01__P35,20,13.090889,35.377207
P01__P36,0,-4.398177,36.70196
P01__P36,1,-4.2,36.6
P01__P36,2,-3.811553,36.6
P01__P36,3,-3.559793,36.6
P01__P36,4,-3.464998,36.6
P01__P36,5,-2.508613,36.6
P01__P36,6,-2.1,36.6
P01__P36,7,-1.62439,36.473171
P01__P36,8,-0.366667,36.666667
P01__P36,9,3.1,37.2
P01__P36,10,7.095237,37.715715
P01__P36,11,7.192242,37.728237
P01__P36,12,7.507237,37.768897
P01__P36,13,8.147147,37.851498
P01__P36,14,8.676736,37.919859
P01__P36,15,9.1442,37.9802
P01__P36,16,9.780069,38.026727
P01__P36,17,10.136119,38.052779
P01__P36,18,10.311505,38.065613
P01__P36,19,10.445158,38.075392
P01__P36,20,11.013127,38.116951
P01__P36,21,11.661179,38.164369
P01__P36,22,12.099936,38.196473
P01__P36,23,12.743535,38.243566
P01__P36,24,13.3959,38.2913
P01__P36,25,15.727668,38.366322
P01__P36,26,15.711882,38.273843
P01__P36,27,15.608743,38.230867
P01__P36,28,15.557174,38.032185
P01__P36,29,15.6982,37.892786
P01__P36,30,16.152761,37.900531
P01__P36,31,16.419052,37.905068
P01__P36,32,18.393028,37.938699
P01__P36,33,20.319182,37.971516
P01__P36,34,20.680113,37.977666
P01__P36,35,20.680488,37.977089
P01__P36,36,20.980311,38.076292
P01__P36,37,20.98035,38.076305
P01__P36,38,21.0568,38.1016
P01__P36,39,21.158505,38.131249
P01__P36,40,21.9041,38.3486
P01__P36,41,22.828287,38.02424
P01__P36,42,23.027304,37.913266
P01__P36,43,23.175353,37.880707
P01__P36,44,23.401569,37.850922
P01__P36,45,23.505426,37.837248
P01__P36,46,23.6425,37.8192
P01__P36,47,23.885914,37.616154
P01__P36,48,23.888901,37.615875
P01__P36,49,24.063647,37.621498
P01__P36,50,24.1578,37.5703
P01__P36,51,24.45,37.8
P01__P36,52,24.606498,37.883974
P01__P36,53,24.849245,38.014229
P01__P36,54,24.99144,38.090529
P01__P36,55,25.432437,38.327161
P01__P36,56,25.756081,38.500824
P01__P36,57,25.925704,38.591841
P01__P36,58,26.157985,38.716479
P01__P36,59,26.289642,38.787125
P01__P36,60,26.53194,38.694131
P01__P36,61,26.677562,38.603147
P01__P36,62,26.825612,38.456953
P01__P36,63,26.903277,38.40562
P01__P36,64,26.993077,38.415129
P01__P36,65,27.153261,38.449351
P01__P37,0,-4.398177,36.70196
P01__P37,1,-4.2,36.6
P01__P37,2,-3.811553,36.6
P01__P37,3,-3.559793,36.6
P01__P37,4,-3.464998,36.6
P01__P37,5,-2.508613,36.6
P01__P37,6,-2.1,36.6
P01__P37,7,-1.62439,36.473171
P01__P37,8,-0.366667,36.666667
P01__P37,9,3.1,37.2
P01__P37,10,7.095237,37.715715
P01__P37,11,7.192242,37.728237
P01__P37,12,7.507237,37.768897
P01__P37,13,8.147147,37.851498
P01__P37,14,8.676736,37.919859
P01__P37,15,9.1442,37.9802
P01__P37,16,9.780069,38.026727
P01__P37,17,10.136119,38.052779
P01__P37,18,10.311505,38.065613
P01__P37,19,10.445158,38.075392
P01__P37,20,11.013127,38.116951
P01__P37,21,11.661179,38.164369
P01__P37,22,12.099936,38.196473
P01__P37,23,12.743535,38.243566
P01__P37,24,13.3959,38.2913
P01__P37,25,15.727668,38.366322
P01__P37,26,15.711882,38.273843
P01__P37,27,15.608743,38.230867
P01__P37,28,15.557174,38.032185
P01__P37,29,15.6982,37.892786
P01__P37,30,16.152761,37.900531
P01__P37,31,17.258567,38.777835
P01__P37,32,18.0,39.3
P01__P37,33,18.520626,39.762779
P01__P37,34,18.9,40.1
P01__P37,35,18.184433,40.681398
P01__P37,36,18.104545,40.746307
P01__P37,37,17.553035,41.194409
P01__P37,38,17.328372,41.376948
P01__P37,39,17.3,41.4
P01__P37,40,17.153728,41.570651
P01__P37,41,16.899521,41.867226
P01__P37,42,16.735312,42.058803
P01__P37,43,16.7,42.1
P01__P37,44,16.054971,42.929323
P01__P37,45,16.0,43.0
P01__P37,46,15.940817,43.049319
P01__P37,47,15.362021,43.531649
P01__P37,48,15.038754,43.801038
P01__P37,49,15.162878,43.845879
P01__P37,50,15.132163,43.865895
P01__P37,51,14.929191,44.021834
P01__P37,52,14.741411,44.166101
P01__P37,53,14.559383,44.385055
P01__P37,54,15.231672,44.096422
P01__P38,0,-4.398177,36.70196
P01__P38,1,-4.2,36.6
P01__P38,2,-3.811553,36.6
P01__P38,3,-3.559793,36.6
P01__P38,4,-3.464998,36.6
P01__P38,5,-2.508613,36.6
P01__P38,6,-2.1,36.6
P01__P38,7,-0.6,37.5
P01__P38,8,-0.589854,37.511837
P01__P38,9,0.0,38.2
P01__P38,10,0.258592,38.441352
P01__P38,11,0.300249,38.480232
P01__P38,12,0.75,38.9
P01__P38,13,0.860013,38.973342
P01__P38,14,0.883769,38.989179
P01__P38,15,1.263132,39.242088
P01__P38,16,1.47905,39.386033
P01__P38,17,1.540078,39.426718
P01__P38,18,2.4,40.0
P01__P38,19,2.727992,40.255105
P01__P38,20,2.881028,40.374133
P01__P38,21,2.912236,40.398406
P01__P38,22,3.061062,40.514159
P01__P38,23,3.110618,40.552703
P01__P38,24,3.284593,40.688017
P01__P38,25,3.450519,40.817071
P01__P38,26,4.070137,41.298996
P01__P38,27,4.975923,42.003496
P01__P38,28,4.99156,42.015658
P01__P38,29,5.020937,42.038506
P01__P38,30,5.276247,42.237081
P01__P38,31,5.475171,42.391799
P01__P38,32,6.0,42.8
P01__P39,0,-4.398177,36.70196
P01__P39,1,-4.2,36.6
P01__P39,2,-3.811553,36.6
P01__P39,3,-3.559793,36.6
P01__P39,4,-3.464998,36.6
P01__P39,5,-2.508613,36.6
P01__P39,6,-2.1,36.6
P01__P39,7,-0.6,37.5
P01__P39,8,-0.605486,37.511953
P01__P39,9,-0.747918,37.822257
P01__P39,10,-0.677534,37.960163
P01__P39,11,-0.585307,38.017548
P01__P39,12,-0.56589,38.181801
P01__P39,13,-0.41056,38.093991
P01__P39,14,-0.488225,38.330456
P01__P40,0,-4.398177,36.70196
P01__P40,1,-4.2,36.6
P01__P40,2,-3.811553,36.6
P01__P40,3,-3.559793,36.6
P01__P40,4,-3.464998,36.6
P01__P40,5,-2.508613,36.6
P01__P40,6,-2.1,36.6
P01__P40,7,-1.62439,36.473171
P01__P40,8,-0.366667,36.666667
P01__P40,9,3.1,37.2
P01__P40,10,3.11592,36.800164
P02__P01,0,9.4724,42.6938
P02__P01,1,9.618271,42.810956
P02__P01,2,9.495262,43.132873
P02__P01,3,8.577741,43.045493
P02__P01,4,8.576521,43.045377
P02__P01,5,8.037334,42.890504
P02__P01,6,7.831414,42.831357
P02__P01,7,7.605277,42.766403
P02__P01,8,7.493704,42.734356
P02__P01,9,6.763779,42.524698
P02__P01,10,6.656168,42.493788
P02__P01,11,5.626545,42.198046
P02__P01,12,5.32205,42.110586
P02__P01,13,5.021249,42.024186
P02__P01,14,4.99156,42.015658
P02__P01,15,4.975923,42.003496
P02__P01,16,4.070137,41.298996
P02__P01,17,3.450519,40.817071
P02__P01,18,3.284593,40.688017
P02__P01,19,3.110618,40.552703
P02__P01,20,3.061062,40.514159
P02__P01,21,2.912236,40.398406
P02__P01,22,2.881028,40.374133
P02__P01,23,2.727992,40.255105
P02__P01,24,2.4,40.0
P02__P01,25,1.540078,39.426718
P02__P01,26,1.47905,39.386033
P02__P01,27,1.263132,39.242088
P02__P01,28,0.883769,38.989179
P02__P01,29,0.860013,38.973342
P02__P01,30,0.75,38.9
P02__P01,31,0.300249,38.480232
P02__P01,32,0.258592,38.441352
P02__P01,33,0.0,38.2
P02__P01,34,-0.589854,37.511837
P02__P01,35,-0.6,37.5
P02__P01,36,-2.1,36.6
P02__P01,37,-2.508613,36.6
P02__P01,38,-3.464998,36.6
P02__P01,39,-3.559793,36.6
P02__P01,40,-3.811553,36.6
P02__P01,41,-4.2,36.6
P02__P01,42,-4.398177,36.70196
P02__P03,0,9.4724,42.6938
P02__P03,1,9.618271,42.810956
P02__P03,2,9.8437,42.221
P02__P03,3,10.018578,42.113328
P02__P03,4,10.265227,41.961467
P02__P03,5,10.601293,41.754552
P02__P03,6,10.654318,41.721905
P02__P03,7,10.830867,41.613204
P02__P03,8,11.084196,41.457229
P02__P03,9,11.233901,41.365057
P02__P03,10,11.872029,40.972163
P02__P03,11,12.360453,40.671442
P02__P03,12,13.02217,40.264024
P02__P03,13,13.227763,40.137441
P02__P03,14,13.827598,39.768124
P02__P03,15,14.145004,39.572698
P02__P03,16,15.4,38.8
P02__P03,17,15.727668,38.366322
P02__P03,18,15.711882,38.273843
P02__P03,19,15.608743,38.230867
P02__P03,20,15.557174,38.032185
P02__P03,21,15.6982,37.892786
P02__P03,22,16.152761,37.900531
P02__P03,23,17.258567,38.777835
P02__P03,24,18.0,39.3
P02__P03,25,18.520626,39.762779
P02__P03,26,18.9,40.1
P02__P03,27,18.184433,40.681398
P02__P03,28,18.104545,40.746307
P02__P03,29,17.553035,41.194409
P02__P03,30,17.328372,41.376948
P02__P03,31,17.3,41.4
P02__P03,32,17.153728,41.570651
P02__P03,33,16.899521,41.867226
P02__P03,34,16.735312,42.058803
P02__P03,35,16.7,42.1
P02__P03,36,16.054971,42.929323
P02__P03,37,16.0,43.0
P02__P03,38,15.940817,43.049319
P02__P03,39,15.362021,43.531649
P02__P03,40,15.038754,43.801038
P02__P03,41,14.8,44.0
P02__P03,42,14.188601,44.458549
P02__P03,43,14.0,44.6
P02__P03,44,13.725541,44.813468
P02__P03,45,13.671293,44.855661
P02__P03,46,13.391686,45.073133
P02__P03,47,13.1,45.3
P02__P03,48,13.103322,45.302271
P02__P03,49,13.581289,45.629054
P02__P03,50,13.597065,45.757048
P02__P04,0,9.4724,42.6938
P02__P04,1,9.618271,42.810956
P02__P04,2,9.8437,42.221
P02__P04,3,10.018578,42.113328
P02__P04,4,10.265227,41.961467
P02__P04,5,10.601293,41.754552
P02__P04,6,10.654318,41.721905
P02__P04,7,10.830867,41.613204
P02__P04,8,11.084196,41.457229
P02__P04,9,11.233901,41.365057
P02__P04,10,11.872029,40.972163
P02__P04,11,12.360453,40.671442
P02__P04,12,13.02217,40.264024
P02__P04,13,13.227763,40.137441
P02__P04,14,13.827598,39.768124
P02__P04,15,14.145004,39.572698
P02__P04,16,15.4,38.8
P02__P04,17,15.727668,38.366322
P02__P04,18,15.711882,38.273843
P02__P04,19,15.608743,38.230867
P02__P04,20,15.557174,38.032185
P02__P04,21,15.6982,37.892786
P02__P04,22,16.152761,37.900531
P02__P04,23,17.258567,38.777835
P02__P04,24,18.0,39.3
P02__P04,25,18.520626,39.762779
P02__P04,26,18.9,40.1
